date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2018-08-25,13707,10009,439,330,163,268,0,1535149380,1535175240
2018-08-26,18422,13482,366,456,0,0,0,1535144400,1535144400
2018-08-27,7753,5739,406,207,210,219,0,1535321940,1535347680
2018-08-28,7408,5381,463,186,153,224,0,1535412960,1535435580
2018-08-29,7766,5681,227,196,177,237,0,1535495340,1535520180
2018-08-30,852,551,82,24,157,238,0,1535589060,1535612760
2018-08-31,2517,1864,187,75,151,107,0,1535679180,1535694660
2018-09-01,655,423,44,18,0,0,0,1535662800,1535662800
2018-09-02,1745,1211,148,49,188,301,0,1535852220,1535881560
2018-09-03,19099,15005,275,554,0,0,0,1535835600,1535835600
2018-09-04,2495,1762,206,68,246,393,0,1536008040,1536046380
2018-09-05,857,554,110,22,170,239,0,1536098880,1536123420
2018-09-06,7736,5670,470,199,196,204,0,1536185400,1536209400
2018-09-07,6140,4581,283,170,146,238,0,1536274500,1536297540
2018-09-08,509,329,84,14,229,326,0,1536361860,1536395160
2018-09-09,4168,3154,171,122,113,374,38,1536451440,1536482940
2018-09-10,9752,7074,678,248,153,279,19,1536529800,1536556860
2018-09-11,12261,8851,425,306,177,251,0,1536618120,1536643800
2018-09-12,3755,2775,92,103,126,294,0,1536706200,1536731400
2018-09-13,13960,10406,421,363,163,250,0,1536791160,1536815940
2018-09-14,8378,5963,461,200,118,348,0,1536876540,1536904500
2018-09-15,19272,13706,384,440,186,278,0,1536963060,1536990900
2018-09-16,4054,2982,187,110,178,452,70,1537053240,1537095240
2018-09-17,8739,6454,409,232,220,147,0,1537138080,1537160100
2018-09-18,15103,10962,1287,377,102,346,0,1537222500,1537249380
2018-09-19,12331,9083,421,324,110,337,0,1537308540,1537335360
2018-09-20,7075,4956,457,167,169,247,0,1537395840,1537420800
2018-09-21,13357,10234,326,374,179,233,0,1537483500,1537508220
2018-09-22,2073,1403,140,54,171,401,0,1537567200,1537601520
2018-09-23,15394,11561,429,401,0,0,0,1537563600,1537563600
2018-09-24,10022,7572,614,286,154,447,52,1537731540,1537770720
2018-09-25,6804,5011,299,174,205,329,56,1537824660,1537860060
2018-09-26,11046,8012,574,271,128,150,0,1537914420,1537931100
2018-09-27,15581,11600,366,402,247,262,0,1537996860,1538027400
2018-09-28,1824,1254,132,46,285,367,0,1538078220,1538117340
2018-09-29,8859,6800,241,248,184,307,0,1538171340,1538200800
2018-09-30,9357,6969,228,241,217,365,0,1538252280,1538287200
2018-10-01,19897,14799,669,512,197,319,0,1538343540,1538374500
2018-10-02,12881,9560,536,340,208,306,4,1538427660,1538458740
2018-10-03,5896,4100,226,150,247,370,0,1538511060,1538548080
2018-10-04,4795,3432,182,120,209,419,6,1538595660,1538633700
2018-10-05,12115,8832,302,297,213,352,0,1538685240,1538719140
2018-10-06,3939,2812,143,100,138,261,2,1538779080,1538803140
2018-10-07,10635,7754,62,248,211,396,0,1538862960,1538899380
2018-10-08,6920,5280,111,184,318,517,90,1538928000,1538983500
2018-10-09,14052,10672,206,362,215,358,0,1539033960,1539068340
2018-10-10,10861,8092,73,266,335,418,63,1539106380,1539155340
2018-10-11,18771,13743,371,444,213,262,0,1539208560,1539237060
2018-10-12,16760,12007,222,377,181,398,0,1539295500,1539330240
2018-10-13,12539,9143,298,302,174,257,0,1539382860,1539408720
2018-10-14,13883,10330,555,361,239,272,0,1539469560,1539500220
2018-10-15,4627,3083,255,100,204,256,0,1539556800,1539584400
2018-10-16,6390,4604,265,151,158,222,0,1539643080,1539665880
2018-10-17,7008,5124,374,182,214,321,0,1539723000,1539755100
2018-10-18,3229,2215,197,76,112,254,0,1539821700,1539843660
2018-10-19,3230,2125,207,70,239,510,31,1539887880,1539934680
2018-10-20,1582,1030,217,38,187,355,0,1539989460,1540021980
2018-10-21,7988,5903,177,193,61,447,17,1540071000,1540102500
2018-10-22,6134,4225,268,138,304,321,0,1540153680,1540191180
2018-10-23,2419,1564,239,54,167,327,2,1540247220,1540276980
2018-10-24,11046,7994,381,278,162,212,0,1540338120,1540360560
2018-10-25,1144,739,79,28,175,325,0,1540424520,1540454520
2018-10-26,1622,1069,179,41,202,268,0,1540509000,1540537200
2018-10-27,1197,819,69,29,273,295,0,1540594440,1540628520
2018-10-28,526,349,22,12,0,0,0,1540591200,1540591200
2018-10-29,3882,2601,367,90,195,252,0,1540773060,1540799880
2018-10-30,4517,3057,346,106,206,300,2,1540854120,1540884600
2018-10-31,2587,1729,250,65,217,324,0,1540941720,1540974180
2018-11-01,2884,1876,225,63,189,308,0,1541027220,1541057040
2018-11-02,3244,2237,223,78,250,282,60,1541120460,1541155980
2018-11-03,219,142,27,7,136,282,0,1541210460,1541235540
2018-11-04,492,318,61,13,156,281,0,1541296680,1541322900
2018-11-05,1624,1059,212,38,131,256,0,1541382480,1541405700
2018-11-06,2592,1713,294,60,196,167,0,1541466120,1541487900
2018-11-07,10810,8438,183,320,194,217,0,1541548980,1541573640
2018-11-08,272,176,55,7,271,322,0,1541628660,1541664240
2018-11-09,0,0,0,0,0,0,0,1541631600,1541631600
2018-11-10,14,9,9,1,0,0,0,1541718000,1541718000
2018-11-11,0,0,0,0,0,0,0,1541804400,1541804400
2018-11-12,6532,4779,201,159,0,0,0,1541890800,1541890800
2018-11-13,4603,3462,91,125,195,252,0,1542069180,1542096000
2018-11-14,7273,5412,305,199,172,187,0,1542156660,1542178200
2018-11-15,4046,3016,164,112,200,343,0,1542243360,1542275940
2018-11-16,10475,7917,305,285,0,0,0,1542236400,1542236400
2018-11-17,23843,17379,762,593,0,0,0,1542322800,1542322800
2018-11-18,24505,17849,185,580,0,0,0,1542409200,1542409200
2018-11-19,9186,6653,204,229,0,0,0,1542495600,1542495600
2018-11-20,5143,3745,226,131,0,0,0,1542582000,1542582000
2018-11-21,8013,5840,153,204,0,0,0,1542668400,1542668400
2018-11-22,1979,1366,161,46,0,0,0,1542754800,1542754800
2018-11-23,3689,2503,240,88,0,0,0,1542841200,1542841200
2018-11-24,14,9,0,1,0,0,0,1542927600,1542927600
2018-11-25,684,470,25,16,0,0,0,1543014000,1543014000
2018-11-26,6934,4953,399,167,0,0,0,1543100400,1543100400
2018-11-27,2719,1903,188,65,0,0,0,1543186800,1543186800
2018-11-28,2147,1472,267,50,0,0,0,1543273200,1543273200
2018-11-29,1966,1385,148,48,0,0,0,1543359600,1543359600
2018-11-30,7936,5522,558,192,0,0,0,1543446000,1543446000
2018-12-01,10513,7298,1149,246,187,224,0,1543626120,1543650780
2018-12-02,7559,5183,605,187,195,258,0,1543710420,1543737600
2018-12-03,4874,3496,164,115,199,222,0,1543798380,1543823640
2018-12-04,2637,1798,174,61,206,257,0,1543883340,1543911120
2018-12-05,4818,3575,136,127,0,0,0,1543878000,1543878000
2018-12-06,6953,5394,36,189,0,0,0,1543964400,1543964400
2018-12-07,2776,1954,116,70,0,0,0,1544050800,1544050800
2018-12-08,5822,3983,423,145,0,0,0,1544137200,1544137200
2018-12-09,7178,4826,456,162,0,0,0,1544223600,1544223600
2018-12-10,5216,3822,265,136,0,0,0,1544310000,1544310000
2018-12-11,9581,7282,308,274,0,0,0,1544396400,1544396400
2018-12-12,7766,5698,465,196,0,0,0,1544482800,1544482800
2018-12-13,6580,4999,256,188,0,0,0,1544569200,1544569200
2018-12-14,10123,7173,618,250,0,0,0,1544655600,1544655600
2018-12-15,1869,1278,72,43,0,0,0,1544742000,1544742000
2018-12-16,9915,6988,468,242,0,0,0,1544828400,1544828400
2018-12-17,5955,4287,264,143,126,258,0,1545012000,1545035040
2018-12-18,4094,3006,160,103,0,0,0,1545001200,1545001200
2018-12-19,4193,3053,115,108,0,0,0,1545087600,1545087600
2018-12-20,1749,1228,120,44,0,0,0,1545174000,1545174000
2018-12-21,5862,3981,316,136,0,0,0,1545260400,1545260400
2018-12-22,9064,6233,943,220,0,0,0,1545346800,1545346800
2018-12-23,7124,4811,395,156,0,0,0,1545433200,1545433200
2018-12-24,2356,1695,58,58,0,0,0,1545519600,1545519600
2018-12-25,28,18,0,1,0,0,0,1545606000,1545606000
2018-12-26,12,8,0,1,0,0,0,1545692400,1545692400
2018-12-27,11047,7691,689,255,0,0,0,1545778800,1545778800
2018-12-28,7587,5192,483,173,124,156,0,1545969000,1545985800
2018-12-29,1019,751,7,25,0,0,0,1545951600,1545951600
2018-12-30,9078,6242,512,207,0,0,0,1546038000,1546038000
2018-12-31,10551,7277,665,249,0,0,0,1546124400,1546124400
2019-01-01,10937,7515,620,251,0,0,0,1546210800,1546210800
2019-01-02,9095,6039,800,205,170,193,0,1546393740,1546415520
2019-01-03,1805,1295,99,45,0,0,0,1546383600,1546383600
2019-01-04,29176,20808,1215,681,0,0,0,1546470000,1546470000
2019-01-05,4684,3431,218,122,0,0,0,1546556400,1546556400
2019-01-06,21642,15753,356,523,0,0,0,1546642800,1546642800
2019-01-07,5751,3993,390,146,0,0,0,1546729200,1546729200
2019-01-08,7934,5639,758,199,152,290,0,1546907700,1546934220
2019-01-09,11385,8182,494,286,204,250,0,1546993560,1547020800
2019-01-10,1778,1225,162,47,135,290,0,1547085240,1547110740
2019-01-11,4766,3359,383,117,186,310,0,1547168400,1547198160
2019-01-12,6527,4521,414,155,165,273,0,1547257260,1547283540
2019-01-13,10433,7277,682,253,110,263,84,1547352840,1547380260
2019-01-14,5956,4182,389,145,187,225,0,1547430720,1547455440
2019-01-15,5311,3813,358,139,0,0,0,1547420400,1547420400
2019-01-16,1556,1095,58,36,137,372,0,1547604360,1547634900
2019-01-17,5918,4090,350,141,0,0,0,1547593200,1547593200
2019-01-18,3928,2868,171,102,226,266,0,1547775180,1547804700
2019-01-19,1318,920,23,30,0,0,0,1547766000,1547766000
2019-01-20,5473,4280,105,157,0,0,0,1547852400,1547852400
2019-01-21,8603,5989,622,205,0,0,0,1547938800,1547938800
2019-01-22,4750,3434,245,122,0,0,0,1548025200,1548025200
2019-01-23,10434,7586,434,272,0,0,0,1548111600,1548111600
2019-01-24,0,0,0,0,0,0,0,1548198000,1548198000
2019-01-25,14087,10107,576,350,0,0,0,1548284400,1548284400
2019-01-26,15202,10776,440,343,0,0,0,1548370800,1548370800
2019-01-27,17939,12890,216,412,0,0,0,1548457200,1548457200
2019-01-28,5738,4094,258,141,0,0,0,1548543600,1548543600
2019-01-29,4860,3423,219,114,190,299,0,1548725760,1548755100
2019-01-30,2791,1938,84,67,0,0,0,1548716400,1548716400
2019-01-31,9891,7070,356,250,0,0,0,1548802800,1548802800
2019-02-01,11570,8306,463,299,0,0,0,1548889200,1548889200
2019-02-02,12026,8819,865,328,183,300,0,1549071120,1549100100
2019-02-03,53,34,0,2,0,0,0,1549062000,1549062000
2019-02-04,11653,8175,419,278,50,32,0,1549256340,1549261260
2019-02-05,5989,4385,289,150,0,0,0,1549234800,1549234800
2019-02-06,9444,7311,54,249,0,0,0,1549321200,1549321200
2019-02-07,3761,2709,243,94,0,0,0,1549407600,1549407600
2019-02-08,14976,10834,626,373,0,0,0,1549494000,1549494000
2019-02-09,3231,2484,76,95,0,0,0,1549580400,1549580400
2019-02-10,0,0,0,0,0,0,0,1549666800,1549666800
2019-02-11,13890,10347,854,379,0,0,0,1549753200,1549753200
2019-02-12,1745,1290,26,48,0,0,0,1549839600,1549839600
2019-02-13,8975,6901,220,233,0,0,0,1549926000,1549926000
2019-02-14,11950,8738,472,312,0,0,0,1550012400,1550012400
2019-02-15,13624,10133,659,357,0,0,0,1550098800,1550098800
2019-02-16,19299,13717,417,444,0,0,0,1550181600,1550181600
2019-02-17,23412,16717,509,547,0,0,0,1550271600,1550271600
2019-02-18,10676,7625,465,257,0,0,0,1550358000,1550358000
2019-02-19,3383,2318,230,83,0,0,0,1550444400,1550444400
2019-02-20,2737,2078,58,75,0,0,0,1550530800,1550530800
2019-02-21,1692,1265,22,46,0,0,0,1550617200,1550617200
2019-02-22,7544,5383,356,188,0,0,0,1550703600,1550703600
2019-02-23,1219,873,37,30,0,0,0,1550790000,1550790000
2019-02-24,11553,8701,813,317,0,0,0,1550876400,1550876400
2019-02-25,12452,9033,1355,323,0,0,0,1550962800,1550962800
2019-02-26,9380,7335,331,284,0,0,0,1551049200,1551049200
2019-02-27,2269,1653,126,59,0,0,0,1551135600,1551135600
2019-02-28,9241,6797,426,252,0,0,0,1551222000,1551222000
2019-03-01,30526,22261,497,722,0,0,0,1551308400,1551308400
2019-03-02,25973,19102,749,638,0,0,0,1551394800,1551394800
2019-03-03,11923,8922,356,311,0,0,0,1551481200,1551481200
2019-03-04,21917,16428,793,595,119,84,0,1551674280,1551686460
2019-03-05,3936,2876,166,96,0,0,0,1551654000,1551654000
2019-03-06,9807,7387,378,266,0,0,0,1551740400,1551740400
2019-03-07,9447,6852,774,243,0,0,0,1551826800,1551826800
2019-03-08,9955,6985,708,238,0,0,0,1551913200,1551913200
2019-03-09,11187,8103,377,282,0,0,0,1551999600,1551999600
2019-03-10,7292,5092,381,175,0,0,0,1552086000,1552086000
2019-03-11,9365,6629,418,230,0,0,0,1552172400,1552172400
2019-03-12,12058,8633,963,308,0,0,0,1552258800,1552258800
2019-03-13,12122,9212,261,338,0,0,0,1552345200,1552345200
2019-03-14,8974,6308,641,221,0,0,0,1552431600,1552431600
2019-03-15,22522,16236,336,515,0,0,0,1552518000,1552518000
2019-03-16,11359,8094,570,257,0,0,0,1552604400,1552604400
2019-03-17,10055,7046,573,236,0,0,0,1552690800,1552690800
2019-03-18,20455,14875,572,486,32,41,0,1552860180,1552864560
2019-03-19,11491,7936,931,268,0,0,0,1552863600,1552863600
2019-03-20,8526,6269,248,220,0,0,0,1552942800,1552942800
2019-03-21,13164,10246,348,387,0,0,0,1553029200,1553029200
2019-03-22,8293,5948,301,202,0,0,0,1553115600,1553115600
2019-03-23,11166,8325,172,285,0,0,0,1553202000,1553202000
2019-03-24,0,0,0,0,0,0,0,1553288400,1553288400
2019-03-25,6955,5191,156,186,0,0,0,1553374800,1553374800
2019-03-26,10176,7702,304,286,0,0,0,1553461200,1553461200
2019-03-27,14546,10597,513,381,0,0,0,1553554800,1553554800
2019-03-28,9013,6983,250,264,0,0,0,1553641200,1553641200
2019-03-29,10031,7714,310,295,0,0,0,1553727600,1553727600
2019-03-30,8980,6496,427,234,0,0,0,1553814000,1553814000
2019-03-31,6940,4962,344,181,0,0,0,1553900400,1553900400
2019-04-01,2474,1708,82,56,0,0,0,1553983200,1553983200
2019-04-02,9711,6932,531,240,0,0,0,1554069600,1554069600
2019-04-03,6419,4746,443,171,0,0,0,1554156000,1554156000
2019-04-04,2148,1490,170,52,0,0,0,1554242400,1554242400
2019-04-05,10353,7370,1117,262,0,0,0,1554328800,1554328800
2019-04-06,13815,10971,2953,466,0,0,0,1554415200,1554415200
2019-04-07,3127,2073,200,71,0,0,0,1554501600,1554501600
2019-04-08,9157,6332,478,214,189,187,0,1554682260,1554704820
2019-04-09,13611,10029,406,346,154,217,0,1554771660,1554793920
2019-04-10,9869,6884,510,236,145,339,0,1554852240,1554881280
2019-04-11,2421,1726,184,59,222,215,0,1554943500,1554969720
2019-04-12,1280,912,24,33,0,0,0,1554933600,1554933600
2019-04-13,8453,5868,547,207,134,217,0,1555125420,1555146480
2019-04-14,6624,5766,3451,281,260,346,0,1555204620,1555240980
2019-04-15,7286,4933,603,173,0,0,0,1555192800,1555192800
2019-04-16,7313,5425,218,193,0,0,0,1555279200,1555279200
2019-04-17,9048,6333,1404,237,185,173,0,1555462320,1555483800
2019-04-18,18547,13908,517,496,255,235,0,1555545120,1555574520
2019-04-19,20401,14667,276,467,172,446,0,1555623720,1555660800
2019-04-20,15028,10555,172,337,203,354,0,1555715640,1555749060
2019-04-21,30382,22422,256,754,261,307,0,1555799340,1555833420
2019-04-22,23829,17416,859,582,174,264,0,1555884660,1555910940
2019-04-23,7037,5105,336,179,0,0,0,1555884000,1555884000
2019-04-24,7952,6148,131,231,0,0,0,1555970400,1555970400
2019-04-25,4801,3277,285,117,158,226,0,1556153100,1556176140
2019-04-26,10577,7525,640,265,205,238,0,1556235420,1556262000
2019-04-27,1360,879,153,30,0,0,0,1556229600,1556229600
2019-04-28,6830,4886,619,180,0,0,0,1556316000,1556316000
2019-04-29,8262,5654,1075,201,0,0,0,1556402400,1556402400
2019-04-30,6053,4524,409,169,0,0,0,1556488800,1556488800
2019-05-01,8666,6779,191,238,0,0,0,1556575200,1556575200
2019-05-02,1718,1110,130,40,185,279,0,1556758200,1556786040
2019-05-03,8502,6217,473,233,0,0,0,1556748000,1556748000
2019-05-04,3300,2279,216,80,0,0,0,1556834400,1556834400
2019-05-05,10093,7011,614,246,0,0,0,1556920800,1556920800
2019-05-06,11186,7914,546,271,0,0,0,1557007200,1557007200
2019-05-07,13892,9832,1152,347,0,0,0,1557093600,1557093600
2019-05-08,4487,3152,337,114,0,0,0,1557180000,1557180000
2019-05-09,2009,1303,169,47,212,268,0,1557357060,1557385860
2019-05-10,2506,1758,193,62,0,0,0,1557352800,1557352800
2019-05-11,8194,6001,935,226,0,0,0,1557439200,1557439200
2019-05-12,9059,6418,641,229,207,293,0,1557620700,1557650700
2019-05-13,8123,6716,3064,310,161,206,0,1557705780,1557727800
2019-05-14,7416,5144,1034,181,226,299,2,1557790680,1557822300
2019-05-15,7737,5676,419,206,182,245,0,1557878700,1557904320
2019-05-16,11177,8691,194,310,176,245,0,1557968100,1557993360
2019-05-17,12242,9365,288,356,183,299,0,1558048920,1558077840
2019-05-18,7889,5497,551,193,169,280,0,1558141140,1558168080
2019-05-19,10354,7457,739,262,180,249,0,1558228140,1558253880
2019-05-20,2540,1664,204,60,198,307,0,1558315800,1558346100
2019-05-21,9344,6534,692,227,140,294,0,1558397760,1558423800
2019-05-22,10857,8552,309,336,0,0,0,1558389600,1558389600
2019-05-23,8186,5592,875,195,210,280,0,1558568280,1558597680
2019-05-24,6404,4392,177,250,121,102,0,1558661940,1558675320
2019-05-25,10495,7557,412,272,246,187,0,1558741620,1558767600
2019-05-26,12853,10287,4405,458,226,238,0,1558829760,1558857600
2019-05-27,2849,1868,365,70,197,302,0,1558914480,1558944420
2019-05-28,12215,8861,654,307,90,172,0,1559006580,1559022300
2019-05-29,4065,2881,248,107,143,314,0,1559085900,1559113320
2019-05-30,7143,5031,397,171,215,324,0,1559171700,1559204040
2019-05-31,2701,1841,154,62,152,290,0,1559261400,1559287920
2019-06-01,9280,6445,754,224,190,231,0,1559347140,1559372400
2019-06-02,12830,10386,3801,465,192,329,0,1559434560,1559465820
2019-06-03,8382,6477,238,249,197,259,0,1559517780,1559545140
2019-06-04,9773,6914,630,240,187,330,0,1559602080,1559633100
2019-06-05,10074,7235,326,238,120,239,0,1559696820,1559718360
2019-06-06,2276,1494,166,53,215,355,0,1559772840,1559807040
2019-06-07,4553,3315,136,110,0,0,0,1559772000,1559772000
2019-06-08,19479,14124,772,497,170,300,0,1559948940,1559977140
2019-06-09,14295,10426,450,374,0,0,0,1559944800,1559944800
2019-06-10,7550,6069,97,231,314,470,63,1560112080,1560162900
2019-06-11,8012,5612,562,194,162,232,0,1560212460,1560236100
2019-06-12,17709,13504,2334,523,123,282,0,1560300960,1560325260
2019-06-13,11018,7738,604,272,195,279,0,1560383340,1560411780
2019-06-14,7934,5919,229,215,191,241,0,1560473400,1560499320
2019-06-15,10819,7455,349,242,0,0,0,1560463200,1560463200
2019-06-16,19384,13933,190,447,0,0,0,1560549600,1560549600
2019-06-17,4300,3117,128,109,0,0,0,1560636000,1560636000
2019-06-18,6712,4589,243,153,0,0,0,1560722400,1560722400
2019-06-19,8164,5396,571,179,0,0,0,1560808800,1560808800
2019-06-20,10398,7555,379,263,0,0,0,1560895200,1560895200
2019-06-21,6358,4686,307,162,0,0,0,1560981600,1560981600
2019-06-22,8166,5931,1260,225,0,0,0,1561068000,1561068000
2019-06-23,7470,5084,497,165,0,0,0,1561154400,1561154400
2019-06-24,8302,6322,268,224,0,0,0,1561240800,1561240800
2019-06-25,8868,6510,292,217,0,0,0,1561327200,1561327200
2019-06-26,1999,1314,88,44,0,0,0,1561413600,1561413600
2019-06-27,7229,4905,562,169,0,0,0,1561500000,1561500000
2019-06-28,7848,5821,455,213,0,0,0,1561586400,1561586400
2019-06-29,8955,6188,419,201,0,0,0,1561672800,1561672800
2019-06-30,8210,5803,253,189,0,0,0,1561759200,1561759200
2019-07-01,4847,3337,252,109,191,154,0,1561940220,1561960920
2019-07-02,2271,1515,150,52,0,0,0,1561932000,1561932000
2019-07-03,10025,7411,444,260,0,0,0,1562018400,1562018400
2019-07-04,10453,7404,726,264,0,0,0,1562104800,1562104800
2019-07-05,3418,2379,241,85,0,0,0,1562191200,1562191200
2019-07-06,9694,6970,390,250,0,0,0,1562277600,1562277600
2019-07-07,9607,6939,377,231,0,0,0,1562364000,1562364000
2019-07-08,7005,5140,319,180,0,0,0,1562450400,1562450400
2019-07-09,5377,3946,175,142,0,0,0,1562536800,1562536800
2019-07-10,4479,3356,93,122,0,0,0,1562623200,1562623200
2019-07-11,10829,7720,996,275,0,0,0,1562709600,1562709600
2019-07-12,8698,6599,270,243,0,0,0,1562796000,1562796000
2019-07-13,10019,6999,383,242,0,0,0,1562882400,1562882400
2019-07-14,1045,694,25,22,0,0,0,1562968800,1562968800
2019-07-15,3391,2474,180,87,0,0,0,1563055200,1563055200
2019-07-16,2731,2032,55,68,0,0,0,1563141600,1563141600
2019-07-17,4963,3667,138,128,0,0,0,1563228000,1563228000
2019-07-18,14142,10238,426,357,0,0,0,1563314400,1563314400
2019-07-19,5739,4094,587,146,0,0,0,1563400800,1563400800
2019-07-20,8073,5690,337,198,0,0,0,1563487200,1563487200
2019-07-21,8866,6469,363,232,0,0,0,1563573600,1563573600
2019-07-22,13392,9804,521,352,0,0,0,1563660000,1563660000
2019-07-23,15964,11924,338,394,0,0,0,1563746400,1563746400
2019-07-24,6875,4617,703,155,192,282,2,1563923040,1563951600
2019-07-25,8287,6277,141,216,70,286,0,1564017720,1564039080
2019-07-26,15629,11104,1040,372,156,255,0,1564104900,1564129560
2019-07-27,25209,17715,766,575,140,169,0,1564189980,1564208520
2019-07-28,9637,6426,516,214,131,236,0,1564272420,1564294440
2019-07-29,21233,15732,174,510,186,332,0,1564349040,1564380120
2019-07-30,23896,16804,384,525,288,410,0,1564434480,1564476360
2019-07-31,21769,15202,477,486,158,288,0,1564528260,1564555020
2019-08-01,12326,8983,724,324,90,429,0,1564611780,1564642920
2019-08-02,10161,7207,513,260,83,184,0,1564710180,1564726200
2019-08-03,11322,7868,781,280,165,541,0,1564783680,1564826040
2019-08-04,13935,9688,530,322,87,310,0,1564881780,1564905600
2019-08-05,5846,3899,454,131,75,332,0,1564959780,1564984200
2019-08-06,8212,5632,504,188,99,314,0,1565049960,1565074740
2019-08-07,9077,6273,395,218,57,395,2,1565133960,1565161200
2019-08-08,7702,5269,308,174,114,336,0,1565220600,1565247600
2019-08-09,20895,14599,450,480,176,306,0,1565304720,1565333640
2019-08-10,7794,5230,595,172,160,374,0,1565392020,1565424060
2019-08-11,9756,6544,630,216,96,261,0,1565482260,1565503680
2019-08-12,8114,5498,533,194,139,276,0,1565569020,1565593920
2019-08-13,4107,3016,74,104,150,350,0,1565653800,1565683800
2019-08-14,11765,8265,709,287,0,0,0,1565647200,1565647200
2019-08-15,8472,5761,484,192,0,0,0,1565733600,1565733600
2019-08-16,6528,4830,246,182,85,357,0,1565920020,1565946540
2019-08-17,7766,5262,478,180,143,341,0,1566005280,1566034320
2019-08-18,7860,5308,617,182,0,0,0,1565992800,1565992800
2019-08-19,10462,7502,373,259,85,254,0,1566163260,1566183600
2019-08-20,16773,11737,166,377,0,0,0,1566162000,1566162000
2019-08-21,6531,4377,158,138,0,0,0,1566248400,1566248400
2019-08-22,4018,2749,128,86,0,0,0,1566334800,1566334800
2019-08-23,16446,11686,239,384,0,0,0,1566421200,1566421200
2019-08-24,10440,7244,144,227,0,0,0,1566507600,1566507600
2019-08-25,12626,9036,153,293,0,0,0,1566594000,1566594000
2019-08-26,7919,5520,630,189,0,0,0,1566680400,1566680400
2019-08-27,22259,15739,665,510,0,0,0,1566766800,1566766800
2019-08-28,30448,22104,964,728,0,0,0,1566853200,1566853200
2019-08-29,10783,7216,183,227,0,0,0,1566939600,1566939600
2019-08-30,20871,14776,515,477,0,0,0,1567026000,1567026000
2019-08-31,10005,7143,131,232,0,0,0,1567112400,1567112400
2019-09-01,8498,5924,764,203,70,268,0,1567290120,1567310400
2019-09-02,8061,5409,568,179,0,0,0,1567288800,1567288800
2019-09-03,12019,8357,750,278,0,0,0,1567375200,1567375200
2019-09-04,4771,3372,256,112,0,0,0,1567461600,1567461600
2019-09-05,10819,7518,815,260,0,0,0,1567548000,1567548000
2019-09-06,2825,1910,164,67,112,265,0,1567726920,1567749540
2019-09-07,10103,7099,1028,256,157,335,0,1567808280,1567837800
2019-09-08,9402,6589,686,238,67,260,0,1567906380,1567926000
2019-09-09,10081,7304,468,256,82,283,0,1567995180,1568017080
2019-09-10,3550,2382,156,82,68,290,0,1568073900,1568095380
2019-09-11,7171,4855,515,171,69,247,0,1568162640,1568181600
2019-09-12,1066,798,31,29,0,0,0,1568152800,1568152800
2019-09-13,1635,1057,84,34,0,0,0,1568239200,1568239200
2019-09-14,0,0,0,0,0,0,0,1568325600,1568325600
2019-09-15,17573,12094,832,398,0,0,0,1568412000,1568412000
2019-09-16,12705,8810,647,299,0,0,0,1568498400,1568498400
2019-09-17,2940,2190,65,81,0,0,0,1568584800,1568584800
2019-09-18,3185,2211,120,79,0,0,0,1568671200,1568671200
2019-09-19,6914,4969,426,179,0,0,0,1568757600,1568757600
2019-09-20,9528,6540,717,220,0,0,0,1568844000,1568844000
2019-09-21,10076,6965,736,237,0,0,0,1568930400,1568930400
2019-09-22,11509,8442,332,288,0,0,0,1569016800,1569016800
2019-09-23,6987,4698,660,165,0,0,0,1569103200,1569103200
2019-09-24,6959,4751,518,169,241,185,0,1569283980,1569309540
2019-09-25,6040,4072,425,144,134,218,0,1569367200,1569388320
2019-09-26,12974,9206,696,322,106,294,0,1569451800,1569475800
2019-09-27,2464,1744,238,66,61,366,0,1569538080,1569563700
2019-09-28,10887,7497,721,258,81,331,0,1569630480,1569655200
2019-09-29,7710,5319,609,186,174,315,0,1569711660,1569741000
2019-09-30,4187,3137,121,115,73,350,0,1569802500,1569827880
2019-10-01,7103,5134,618,188,116,296,66,1569892080,1569920760
2019-10-02,7573,5187,511,181,173,270,0,1569975420,1570002000
2019-10-03,7209,4816,576,157,132,337,0,1570061340,1570089480
2019-10-04,4196,3004,392,120,149,399,0,1570147080,1570179960
2019-10-05,9386,6471,504,217,108,319,0,1570237980,1570263600
2019-10-06,6356,4759,313,167,205,337,0,1570320300,1570352820
2019-10-07,7139,5182,305,181,65,251,0,1570411140,1570430100
2019-10-08,8763,6269,186,220,153,244,0,1570488900,1570512720
2019-10-09,10314,7154,823,249,117,280,0,1570578780,1570602600
2019-10-10,8784,6590,367,242,92,282,0,1570666560,1570689000
2019-10-11,7494,5318,418,181,167,252,0,1570749240,1570774380
2019-10-12,7628,5183,623,179,119,293,0,1570839480,1570864200
2019-10-13,7076,4908,456,170,123,332,0,1570929120,1570956420
2019-10-14,13518,9730,724,348,88,384,0,1571014500,1571042820
2019-10-15,4318,2923,303,102,173,286,0,1571098200,1571125740
2019-10-16,13996,10019,551,354,202,280,0,1571180280,1571209200
2019-10-17,3799,2570,304,91,97,319,0,1571275620,1571300580
2019-10-18,6401,4357,245,152,147,336,0,1571358600,1571387580
2019-10-19,2842,1918,274,70,103,387,0,1571448120,1571477520
2019-10-20,9281,6320,601,218,107,313,0,1571537580,1571562780
2019-10-21,10315,6958,730,238,77,277,0,1571616960,1571638200
